generation,best_fitness,avg_fitness,std_fitness,best_G,best_tct,best_Makespan,best_profit,best_imbalance,ideal_G,ideal_tct,ideal_Makespan,ideal_profit,ideal_imbalance,weight_G,weight_travel,weight_Makespan,weight_profit,weight_imbalance,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
250,0.01106811145510836,0.036295269145236994,0.015009379192592844,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.175,0.175,0.175,0.175,1.4046968704047917,11,0.4964361153481689,0.23719603681981782,0.03861177537675149,105.27194380760193
251,0.01106811145510836,0.037224847518177166,0.01564599160766858,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1747,0.1747,0.1753,0.1753,1.4191374456013615,10,0.4911307724734268,0.2353850402480967,0.038636356171775195,105.67288255691528
252,0.01106811145510836,0.03161969523711065,0.011413208005061747,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1744,0.1744,0.1756,0.1756,1.401528673070429,8,0.4813759721646772,0.23302509757442727,0.03897784488007003,106.11714839935303
253,0.01106811145510836,0.03354099041749806,0.013453447872337303,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1741,0.1741,0.1759,0.1759,1.397658515128707,14,0.47759786113066094,0.2227694216610594,0.03443117041807098,106.51315450668335
254,0.01106811145510836,0.03537116118567871,0.013537653304836,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1738,0.1738,0.1762,0.1762,1.3952219115725404,9,0.47841090366188455,0.2257334718658695,0.032095322202049324,106.9249837398529
255,0.01106811145510836,0.03795458332816855,0.019140178907364927,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1735,0.1735,0.1765,0.1765,1.3866673333365795,8,0.4802660677567935,0.2254391700112395,0.030343717950451,107.33251190185547
256,0.01106811145510836,0.03487877326642542,0.012563049421125896,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1732,0.1732,0.1768,0.1768,1.3956716019680397,5,0.48259523816970756,0.22870495594983847,0.03354379888450592,107.74303436279297
257,0.01106811145510836,0.03485094391333964,0.011033574175405044,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1729,0.1729,0.1771,0.1771,1.4177546463884756,6,0.4797282035435269,0.23087953774301267,0.03299037305528104,108.18764877319336
258,0.01106811145510836,0.034947627594889445,0.013102668849483768,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1726,0.1726,0.1774,0.1774,1.4058675983047648,10,0.4742698657584603,0.22898584578507242,0.03339531237084765,108.60092616081238
259,0.01106811145510836,0.035935968096049126,0.014504024577011054,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1723,0.1723,0.1777,0.1777,1.412896583717478,9,0.4771944617271761,0.22819273616059232,0.03285649805940393,109.00338172912598
260,0.01106811145510836,0.03472798276768306,0.013436189195812156,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.172,0.172,0.178,0.178,1.4188434898448299,8,0.463114688042946,0.22667066903831007,0.034245124263192823,109.44267463684082
261,0.01106811145510836,0.03484238498235411,0.013014131032256947,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1717,0.1717,0.17830000000000001,0.17830000000000001,1.44545396931664,16,0.47617836695022153,0.22354291264903053,0.035753761483228945,109.84409475326538
262,0.01106811145510836,0.03347648042476456,0.012328960800855854,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1714,0.1714,0.1786,0.1786,1.4059808486034897,7,0.4726537248996712,0.2253923503027857,0.03484801967467701,110.2862446308136
263,0.01106811145510836,0.03206725877935258,0.012889829632896995,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1711,0.1711,0.1789,0.1789,1.4142606746290793,9,0.4704675273888785,0.2218074028054013,0.03401068346179485,110.6934814453125
264,0.01106811145510836,0.0311400509219211,0.010526071274360737,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1708,0.1708,0.1792,0.1792,1.4471374561615453,9,0.4696854313937135,0.2199342201785447,0.03244170437509934,111.12247967720032
265,0.01106811145510836,0.031261752442274464,0.014766483378491142,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.17049999999999998,0.17049999999999998,0.1795,0.1795,1.4014369249466843,5,0.4663835529697133,0.2201503497585084,0.0367319801759553,111.65475583076477
266,0.01106811145510836,0.031720350247466375,0.012623902502598016,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1702,0.1702,0.17980000000000002,0.17980000000000002,1.4217713428181737,8,0.4632183868455813,0.21170870152598248,0.030410214609654363,112.05659365653992
267,0.01106811145510836,0.03175369390386681,0.011345091353014761,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1699,0.1699,0.1801,0.1801,1.399689089709955,9,0.4640901758243624,0.21583238514038994,0.03206792774487649,112.46807813644409
268,0.01106811145510836,0.03356289957756613,0.013882381463880369,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1696,0.1696,0.1804,0.1804,1.4101104653890095,12,0.4614770240835753,0.21694562118453015,0.031914471572620645,112.8877227306366
269,0.01106811145510836,0.032778302896490044,0.012742252222335293,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1693,0.1693,0.1807,0.1807,1.4151920183158555,8,0.46312070357668056,0.21970205452192526,0.03263316631478366,113.29601645469666
270,0.01106811145510836,0.03170567736993358,0.00996620790883017,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.16899999999999998,0.16899999999999998,0.181,0.181,1.3807224162188483,7,0.4625710634333631,0.21911514535010831,0.028728918427486302,113.72784996032715
271,0.01106811145510836,0.033900207119129784,0.013697835506326497,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1687,0.1687,0.18130000000000002,0.18130000000000002,1.4000497131229832,7,0.46265444852144566,0.21910888060382383,0.03119324170131138,114.26696825027466
272,0.01106811145510836,0.0323223582515338,0.010425527312842062,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1684,0.1684,0.1816,0.1816,1.4133514691193352,10,0.4525658225940169,0.22112231416023886,0.032737056992671855,114.68087673187256
273,0.01106811145510836,0.03246253943589252,0.011847832998119201,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1681,0.1681,0.1819,0.1819,1.3907376354579173,6,0.46100509123354305,0.22190281112712612,0.029982371033072053,115.19853091239929
274,0.01106811145510836,0.032627775158770925,0.013742865923969954,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1678,0.1678,0.1822,0.1822,1.3933013806340258,7,0.47397230403637514,0.22154572331495903,0.029740021019209806,115.59865236282349
275,0.01106811145510836,0.03468649478703901,0.013796878997987094,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.16749999999999998,0.16749999999999998,0.1825,0.1825,1.4134802809276934,8,0.46513196172420707,0.2202071368108936,0.032687446129986815,115.99849557876587
276,0.01106811145510836,0.035257563130083144,0.012978653161918804,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1672,0.1672,0.18280000000000002,0.18280000000000002,1.4183412464118295,10,0.473694601105421,0.22289590906576146,0.0346001412207758,116.39616274833679
277,0.01106811145510836,0.03420412986028286,0.011551820734104913,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1669,0.1669,0.1831,0.1831,1.4245129635417253,8,0.4713169236424708,0.22399198937621811,0.029823273675436773,116.81218719482422
278,0.01157854110382092,0.03481096093149136,0.012813103204987897,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1666,0.1666,0.1834,0.1834,1.4159932355462654,10,0.4657567054985976,0.22121827562091703,0.032569281013585236,117.24756121635437
279,0.01157854110382092,0.03380952202278202,0.01359415300921391,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1663,0.1663,0.1837,0.1837,1.3996801852881136,15,0.4762860223306991,0.2203642782331723,0.031352367123208734,117.6520824432373
280,0.01157854110382092,0.036779503254527925,0.016216240069775564,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.16599999999999998,0.16599999999999998,0.184,0.184,1.398254859322775,12,0.4759386028878741,0.22453112154311736,0.03333212286784339,118.0761547088623
281,0.01157854110382092,0.03461245695225077,0.01301609871637833,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1657,0.1657,0.18430000000000002,0.18430000000000002,1.3895936126821213,6,0.4823062049815326,0.22440677407767984,0.03017180084330363,118.49231004714966
282,0.01157854110382092,0.034567563262988855,0.011403762201929202,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.16540000000000002,0.16540000000000002,0.1846,0.1846,1.4112093915818806,7,0.47166848074308665,0.22399752356016311,0.03419894069445711,118.96589279174805
283,0.01157854110382092,0.035873135017450264,0.01374073775280507,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.16510000000000002,0.16510000000000002,0.1849,0.1849,1.398010537697371,13,0.47953747650026374,0.22437034818192098,0.033971446470236234,119.40843677520752
284,0.01157854110382092,0.034588896099203945,0.011937509128321594,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1648,0.1648,0.1852,0.1852,1.3985086703641527,9,0.4742476415644628,0.2276249562054256,0.03910372059802036,119.82694125175476
285,0.01157854110382092,0.035874526327515664,0.01450984931005623,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1645,0.1645,0.1855,0.1855,1.436507222475465,8,0.46790295541634114,0.22473304577068687,0.03812544650790886,120.23580145835876
286,0.01157854110382092,0.03357546147538089,0.011162793509394179,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1642,0.1642,0.1858,0.1858,1.4335175782026295,9,0.47563590849794984,0.22793087819155855,0.0345924814982613,120.62871313095093
287,0.01157854110382092,0.033297699907883345,0.01223338924353442,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.16390000000000002,0.16390000000000002,0.1861,0.1861,1.386696849757771,11,0.4742701151665045,0.22714407436513517,0.03431244811410706,121.03494548797607
288,0.01157854110382092,0.03307963521045535,0.009835124035953149,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.16360000000000002,0.16360000000000002,0.1864,0.1864,1.3837108505582343,7,0.4722873850966909,0.22401966391226752,0.029752708367005224,121.42742037773132
289,0.01157854110382092,0.03616662999639424,0.014507069943744975,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1633,0.1633,0.1867,0.1867,1.3797963424363837,8,0.48098573150274304,0.22890275371860178,0.03341299242463917,121.8313319683075
290,0.01157854110382092,0.03531286045886445,0.01171189809089464,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.163,0.163,0.187,0.187,1.3967884537779445,9,0.47719172869481247,0.2301412048175773,0.03392987382418073,122.26093482971191
291,0.01157854110382092,0.03205600563128785,0.010755730263327858,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1627,0.1627,0.1873,0.1873,1.40605251630339,15,0.48236342260208703,0.22867041613281444,0.03158655950204927,122.65442514419556
292,0.01157854110382092,0.03141418044384071,0.011189536867302376,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.16240000000000002,0.16240000000000002,0.1876,0.1876,1.4262063708231643,13,0.48121602166450694,0.22505009004062143,0.03271056835544219,123.06216835975647
293,0.01157854110382092,0.03078458898240889,0.011943658958836352,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.16210000000000002,0.16210000000000002,0.1879,0.1879,1.4034783567706917,10,0.4782479257391357,0.21515454612869556,0.03165352268857991,123.46666026115417
294,0.01157854110382092,0.03396730848320355,0.01226840587219063,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1618,0.1618,0.1882,0.1882,1.4108125470356283,6,0.46012506173189244,0.21974301344975755,0.03577563970265948,123.87415099143982
295,0.01157854110382092,0.035545883867942135,0.015004767475419643,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1615,0.1615,0.1885,0.1885,1.4090133534951246,10,0.47008326701719105,0.22185249303745008,0.03274035721039919,124.28213834762573
296,0.01157854110382092,0.03299407045108687,0.012437020308559324,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1612,0.1612,0.1888,0.1888,1.412602275700866,11,0.4755979040092372,0.22311013905597893,0.030748682551710312,124.69135403633118
297,0.01157854110382092,0.03142299369153747,0.009803212529824008,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.16090000000000002,0.16090000000000002,0.1891,0.1891,1.4013619221745093,12,0.47736879451901393,0.22311013095774657,0.035872360347522426,125.0901870727539
298,0.01157854110382092,0.03265713985114513,0.011718051232783808,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.16060000000000002,0.16060000000000002,0.1894,0.1894,1.391545852764526,11,0.4815774598633118,0.22793455221173958,0.03365272977584747,125.49467992782593
299,0.01157854110382092,0.03291165103366962,0.012964399271135268,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1603,0.1603,0.1897,0.1897,1.4026989425811607,11,0.48320779872900116,0.2279741301451279,0.032730893436598726,125.89670753479004
300,0.01157854110382092,0.03413642803080767,0.014161696729403159,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.16,0.16,0.19,0.19,1.3906857910852626,7,0.4805501381491618,0.22622950171284478,0.03180405372794399,126.30499839782715
301,0.01157854110382092,0.035447242884980516,0.012331206096226274,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1597,0.1597,0.1903,0.1903,1.4061502077642114,13,0.4835608533032435,0.22644994211380862,0.031714488959905696,126.7174334526062
302,0.01157854110382092,0.03597666662111106,0.011614264843966226,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.15940000000000001,0.15940000000000001,0.1906,0.1906,1.3857669554136718,9,0.4861800178603894,0.22979780392058652,0.03525877192932837,127.12606430053711
303,0.01157854110382092,0.03615291215497207,0.015084722967888767,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.15910000000000002,0.15910000000000002,0.19090000000000001,0.19090000000000001,1.3945552760892908,13,0.48624609021654996,0.22823337138201238,0.03689116755950844,127.54370903968811
304,0.01157854110382092,0.03588667992271813,0.016587445651988695,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1588,0.1588,0.1912,0.1912,1.4137617430233047,13,0.48256979169447833,0.22758912035979717,0.034169772394615945,128.09871768951416
305,0.01157854110382092,0.03608284649018514,0.013659529061364814,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1585,0.1585,0.1915,0.1915,1.4061577028378824,12,0.46080898908600415,0.22391290704586472,0.030581463832029195,128.54255557060242
306,0.01157854110382092,0.031696344867777476,0.0101138487011585,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1582,0.1582,0.1918,0.1918,1.4089320783783317,9,0.4752160898112996,0.22218902234054352,0.029846924508556274,128.96044945716858
307,0.01157854110382092,0.03384552798061401,0.012996430308057636,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1579,0.1579,0.1921,0.1921,1.3952391838534184,10,0.4648078698555165,0.22240207203420814,0.03232356265338651,129.37185144424438
308,0.01157854110382092,0.03431357304290121,0.0131862348210844,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.15760000000000002,0.15760000000000002,0.19240000000000002,0.19240000000000002,1.4065831599607237,9,0.47642882114979707,0.22214822729550393,0.029107049474563138,129.76962018013
309,0.01157854110382092,0.03189331242995727,0.010975575146037692,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1573,0.1573,0.1927,0.1927,1.4129680074372608,15,0.4762705451207435,0.22343306107208344,0.03537535744765189,129.49014711380005
310,0.01157854110382092,0.03523275944127658,0.013300477361111616,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.157,0.157,0.193,0.193,1.4017728914187366,13,0.4668865320048367,0.21865058595981401,0.030709466583807434,129.91925263404846
311,0.01157854110382092,0.03379084362858961,0.013405519808436017,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1567,0.1567,0.1933,0.1933,1.4322123325107685,10,0.47065172056327254,0.2190161686855734,0.03277259383614041,130.33405327796936
312,0.01157854110382092,0.033027093549673175,0.010008697546935527,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1564,0.1564,0.1936,0.1936,1.3906533487451724,13,0.4573306428981305,0.21876795958423811,0.036650225631742875,130.7426769733429
313,0.01157854110382092,0.0329854576714341,0.011158057306112771,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.15610000000000002,0.15610000000000002,0.19390000000000002,0.19390000000000002,1.4080562232996774,8,0.46181154635417604,0.2188041694555805,0.031337432724788734,131.14648914337158
314,0.01157854110382092,0.03424384558019077,0.016281365399413383,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1558,0.1558,0.1942,0.1942,1.4281377181222112,11,0.4715143754961384,0.22163137732866006,0.034195282041512266,131.54759883880615
315,0.01157854110382092,0.03453220062296899,0.01661707422118098,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1555,0.1555,0.1945,0.1945,1.3984200703666914,10,0.47873286868536424,0.22327047462200864,0.03178023043393627,131.95090222358704
316,0.01157854110382092,0.03297355588046695,0.01265272209183082,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1552,0.1552,0.1948,0.1948,1.4326637303646699,12,0.4753114267697576,0.2244630265408842,0.028684371599197237,132.36559343338013
317,0.01157854110382092,0.031743082943863826,0.013398076434442054,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.15489999999999998,0.15489999999999998,0.1951,0.1951,1.458955407495053,11,0.4675482863835621,0.22386962864715998,0.033650959859281224,132.7838592529297
318,0.01157854110382092,0.029915233542797137,0.011769245645526423,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.15460000000000002,0.15460000000000002,0.19540000000000002,0.19540000000000002,1.4077260017756046,12,0.47362676761431516,0.21942623269660497,0.037504192079030794,133.37662267684937
319,0.01157854110382092,0.03341452824211595,0.01122179079270491,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1543,0.1543,0.1957,0.1957,1.3897487328416804,13,0.4454777548480952,0.21249728736997042,0.032997215148459186,133.8728199005127
320,0.01157854110382092,0.03393810132824088,0.012505606338145469,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.154,0.154,0.196,0.196,1.397802674859183,8,0.4716739950374643,0.2149648343730993,0.03217879414302049,134.4386501312256
321,0.01157854110382092,0.03446612716271922,0.013621113465254851,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1537,0.1537,0.1963,0.1963,1.4384030325553545,10,0.45238845389483046,0.2156961551733725,0.029240756238504462,134.85121726989746
322,0.01157854110382092,0.03134055472796646,0.010587988304912923,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.15339999999999998,0.15339999999999998,0.1966,0.1966,1.4604765630067245,13,0.4568595631932378,0.21464944213707593,0.029136133521313234,135.27396082878113
323,0.01157854110382092,0.033902261084531184,0.012298929581164658,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1531,0.1531,0.19690000000000002,0.19690000000000002,1.4214464795128143,12,0.45655016199731896,0.2145453528954222,0.03363184912539229,135.79196739196777
324,0.01157854110382092,0.03364707199889134,0.013970511798252346,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1528,0.1528,0.19720000000000001,0.19720000000000001,1.4166702976844412,7,0.4737144494893068,0.21844646764098097,0.03453993060519594,136.19737339019775
325,0.01157854110382092,0.03437666073025713,0.012943897239557831,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1525,0.1525,0.1975,0.1975,1.402339046739221,9,0.4643891505300147,0.2141160995932851,0.03444172225177242,136.626971244812
326,0.01157854110382092,0.031360095983865896,0.012306116988086318,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.1522,0.1522,0.1978,0.1978,1.3783314247670744,9,0.48246980298905506,0.221561419183971,0.03363776417837582,137.03943705558777
327,0.01157854110382092,0.03304738254833489,0.012922980950670172,-4118.65762231801,132.08128049595578,5943.65762231801,-3511.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3661.0,0.0,0.3,0.15189999999999998,0.15189999999999998,0.1981,0.1981,1.41133283789068,11,0.48053491042133595,0.21788018570834417,0.03376418005626685,137.47068905830383
