generation,best_fitness,avg_fitness,std_fitness,best_G,best_tct,best_Makespan,best_profit,best_imbalance,ideal_G,ideal_tct,ideal_Makespan,ideal_profit,ideal_imbalance,weight_G,weight_travel,weight_Makespan,weight_profit,weight_imbalance,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
326,-3319.6424193936778,-1579.3357987118077,939.3219195720818,3319.6424193936778,,,,,,,,,,,,,,,,,0.3537352330663536,0.2005806796439708,0.0,36.85481643676758
327,-3319.6424193936778,-1635.7308897381506,805.8380795706643,3319.6424193936778,,,,,,,,,,,,,,,,,0.3439200271900167,0.20118351228924936,0.0,36.954918384552
328,-3319.6424193936778,-1804.534594320291,724.8490690402176,3319.6424193936778,,,,,,,,,,,,,,,,,0.31055767653070154,0.20291672443670497,0.0,37.05825924873352
329,-3319.6424193936778,-1803.995131208689,688.2907766968026,3319.6424193936778,,,,,,,,,,,,,,,,,0.30339282301063514,0.18710653835717805,0.0,37.185548067092896
330,-3319.6424193936778,-1611.0641880607668,743.4904405310486,3319.6424193936778,,,,,,,,,,,,,,,,,0.3141715580279799,0.1874991449098894,0.0,37.299551010131836
331,-3319.6424193936778,-1624.524855862044,916.6872171452976,3319.6424193936778,,,,,,,,,,,,,,,,,0.3224279255901136,0.20352418645051173,0.0,37.4132559299469
332,-3319.6424193936778,-1535.4436019755644,807.9340682074709,3319.6424193936778,,,,,,,,,,,,,,,,,0.3445753098696537,0.20277615109325417,0.0,37.520596981048584
333,-3319.6424193936778,-1456.8489146420047,816.662163146863,3319.6424193936778,,,,,,,,,,,,,,,,,0.3433919305737054,0.21264296970879917,0.0,37.651378870010376
334,-3319.6424193936778,-1668.7169577856828,868.2685198414613,3319.6424193936778,,,,,,,,,,,,,,,,,0.3505699767826838,0.21252417233945697,0.0,37.757654428482056
335,-3319.6424193936778,-1631.6447101926967,939.2780852866479,3319.6424193936778,,,,,,,,,,,,,,,,,0.3407368637225235,0.2100688820806274,0.0,37.875688791275024
336,-3319.6424193936778,-1782.156816856495,808.2582313957346,3319.6424193936778,,,,,,,,,,,,,,,,,0.2984755753606703,0.20997939591939285,0.0,37.98350787162781
337,-3319.6424193936778,-1807.1499806988672,753.664292675843,3319.6424193936778,,,,,,,,,,,,,,,,,0.3118066925163172,0.2009598512648948,0.0,38.08733296394348
338,-3319.6424193936778,-1787.2300466203367,875.1324273922127,3319.6424193936778,,,,,,,,,,,,,,,,,0.3010845627184936,0.20554525642476718,0.0,38.19185996055603
339,-3319.6424193936778,-1888.3388910168037,885.0958808053864,3319.6424193936778,,,,,,,,,,,,,,,,,0.26645397114203284,0.21125001473856964,0.0,38.293097257614136
340,-3319.6424193936778,-1888.5959261926632,686.4033171386285,3319.6424193936778,,,,,,,,,,,,,,,,,0.2681427982216874,0.20432186304759137,0.0,38.392659425735474
341,-3319.6424193936778,-1820.6604455610814,926.1791672105471,3319.6424193936778,,,,,,,,,,,,,,,,,0.27141359370636775,0.20480310648579958,0.0,38.503714084625244
342,-3319.6424193936778,-1702.8248648197002,802.4770212170591,3319.6424193936778,,,,,,,,,,,,,,,,,0.2861703477775515,0.20274390734483838,0.0,38.6180853843689
343,-3319.6424193936778,-1699.7699879588652,822.7000871756866,3319.6424193936778,,,,,,,,,,,,,,,,,0.28988518803794494,0.20768717417852772,0.0,38.77001953125
344,-3319.6424193936778,-1665.0700638499513,775.7870637454761,3319.6424193936778,,,,,,,,,,,,,,,,,0.3062345639061563,0.20453922559676452,0.0,38.88763904571533
345,-3319.6424193936778,-1438.5487585288668,993.70160850701,3319.6424193936778,,,,,,,,,,,,,,,,,0.3083550667397082,0.20592164614104297,0.0,39.09135937690735
346,-3319.6424193936778,-1307.6537595610343,1013.0837676700005,3319.6424193936778,,,,,,,,,,,,,,,,,0.30839778350456365,0.19607243782494294,0.0,39.201547622680664
347,-3319.6424193936778,-1328.7010911876052,949.6411054144927,3319.6424193936778,,,,,,,,,,,,,,,,,0.38223621932361385,0.19396884971184664,0.0,39.33310127258301
348,-3319.6424193936778,-1180.0466150271193,842.7557157160828,3319.6424193936778,,,,,,,,,,,,,,,,,0.3600074423560819,0.20241060657988957,0.0,39.43141531944275
349,-3319.6424193936778,-1189.4653323332534,1113.886086345009,3319.6424193936778,,,,,,,,,,,,,,,,,0.3757026417244215,0.20982324978077355,0.0,39.53674030303955
350,-3319.6424193936778,-1457.868796736049,908.1361319711476,3319.6424193936778,,,,,,,,,,,,,,,,,0.34978390180478314,0.20481520227576422,0.0,39.63655066490173
351,-3319.6424193936778,-1510.240263895882,774.1316710574322,3319.6424193936778,,,,,,,,,,,,,,,,,0.3513637736190443,0.19690243222198492,0.0,39.73839974403381
352,-3319.6424193936778,-1538.7628457948754,1093.6990836943319,3319.6424193936778,,,,,,,,,,,,,,,,,0.3483385022718265,0.19873845157879919,0.0,39.843740701675415
353,-3319.6424193936778,-1589.8958421349107,1052.267941825607,3319.6424193936778,,,,,,,,,,,,,,,,,0.3485763198743097,0.19724915350676003,0.0,39.94636106491089
354,-3319.6424193936778,-1567.5362115908804,940.3228395516484,3319.6424193936778,,,,,,,,,,,,,,,,,0.3421611207469657,0.1950714534742799,0.0,40.05019760131836
355,-3319.6424193936778,-1602.1443713566027,775.352515666167,3319.6424193936778,,,,,,,,,,,,,,,,,0.34510872496486683,0.2051066026775998,0.0,40.158499002456665
356,-3319.6424193936778,-1580.6792438468076,1160.4285868533607,3319.6424193936778,,,,,,,,,,,,,,,,,0.3329198928420368,0.19960079102511807,0.0,40.267921924591064
357,-3319.6424193936778,-1603.7272554176159,913.5628443186397,3319.6424193936778,,,,,,,,,,,,,,,,,0.33753631530770745,0.19955038167164796,0.0,40.375481367111206
358,-3319.6424193936778,-1462.4067106988184,1130.8721269372109,3319.6424193936778,,,,,,,,,,,,,,,,,0.33528797879982136,0.1976161428308427,0.0,40.49181795120239
359,-3319.6424193936778,-1612.4640968103915,952.4883405047761,3319.6424193936778,,,,,,,,,,,,,,,,,0.3373987967252882,0.20654691027414707,0.0,40.60928463935852
360,-3319.6424193936778,-1616.9718132733958,820.0516531802247,3319.6424193936778,,,,,,,,,,,,,,,,,0.3370716914842981,0.19881788116115107,0.0,40.71374559402466
361,-3319.6424193936778,-1651.95521466524,684.1329998876678,3319.6424193936778,,,,,,,,,,,,,,,,,0.3435478187468491,0.20695048540819078,0.0,40.837247371673584
362,-3319.6424193936778,-1625.2069209466435,995.2251680929941,3319.6424193936778,,,,,,,,,,,,,,,,,0.3381865020036648,0.21387539613769996,0.0,40.9544141292572
363,-3319.6424193936778,-1669.637524927697,849.1334062421515,3319.6424193936778,,,,,,,,,,,,,,,,,0.3307674080796683,0.20030012195600008,0.0,40.309903383255005
364,-3319.6424193936778,-1842.7740788198373,807.7996263037597,3319.6424193936778,,,,,,,,,,,,,,,,,0.3099827624269605,0.18113604448640253,0.0,40.421711921691895
365,-3319.6424193936778,-1850.6081389097699,761.2805319215155,3319.6424193936778,,,,,,,,,,,,,,,,,0.27812617677666657,0.18648016379607374,0.0,40.52914357185364
366,-3319.6424193936778,-1970.090814005018,861.4806314291116,3319.6424193936778,,,,,,,,,,,,,,,,,0.2795185297340297,0.20012231098577138,0.0,40.6478955745697
367,-3319.6424193936778,-2065.086584408082,747.8810566613596,3319.6424193936778,,,,,,,,,,,,,,,,,0.2500828628924065,0.19632548134311423,0.0,40.75972819328308
368,-3319.6424193936778,-2031.1019044222269,561.7511200981027,3319.6424193936778,,,,,,,,,,,,,,,,,0.27725822793265864,0.17516205340516577,0.0,40.858102560043335
369,-3319.6424193936778,-1833.8543203428032,748.9684165845495,3319.6424193936778,,,,,,,,,,,,,,,,,0.2585221336489682,0.17874439533023134,0.0,40.97927975654602
370,-3319.6424193936778,-1757.3837261535155,1154.031291268088,3319.6424193936778,,,,,,,,,,,,,,,,,0.2844165848464025,0.18576922020440997,0.0,41.08949089050293
371,-3319.6424193936778,-1718.7563535557797,1052.0842561153681,3319.6424193936778,,,,,,,,,,,,,,,,,0.2691061763795244,0.17238471633741048,0.0,41.19806504249573
372,-3319.6424193936778,-1771.010561905844,961.3649208570001,3319.6424193936778,,,,,,,,,,,,,,,,,0.30544843913377295,0.1755250233464941,0.0,41.31261730194092
373,-3319.6424193936778,-1873.3838185876264,857.1426727697957,3319.6424193936778,,,,,,,,,,,,,,,,,0.28913721068316095,0.19139674939481427,0.0,41.42380666732788
374,-3319.6424193936778,-1901.6941066456156,760.1514833805519,3319.6424193936778,,,,,,,,,,,,,,,,,0.28859894808122283,0.1850620026673374,0.0,41.529293060302734
375,-3319.6424193936778,-1896.2936680200949,721.0153539107142,3319.6424193936778,,,,,,,,,,,,,,,,,0.29737079608088385,0.1989730974093478,0.0,41.63327240943909
376,-3319.6424193936778,-1785.8393162397872,774.2698192450189,3319.6424193936778,,,,,,,,,,,,,,,,,0.3035245758294765,0.19493261703215733,0.0,41.74383878707886
377,-3319.6424193936778,-1669.7617431691613,882.7517722453324,3319.6424193936778,,,,,,,,,,,,,,,,,0.3005910479658194,0.1966411869893816,0.0,41.85864734649658
378,-3319.6424193936778,-1666.7047436574596,795.084615440328,3319.6424193936778,,,,,,,,,,,,,,,,,0.297309563579021,0.20252421674368168,0.0,41.97690153121948
379,-3319.6424193936778,-1627.9209534962743,631.6393152029916,3319.6424193936778,,,,,,,,,,,,,,,,,0.3122057334437537,0.2028570152137687,0.0,42.084872245788574
380,-3319.6424193936778,-1617.3262663857404,974.928611491773,3319.6424193936778,,,,,,,,,,,,,,,,,0.318854220292704,0.19821323872902485,0.0,42.19631242752075
381,-3319.6424193936778,-1620.3719274848295,808.82901433889,3319.6424193936778,,,,,,,,,,,,,,,,,0.3065716178321619,0.19567113683473272,0.0,42.30473852157593
382,-3319.6424193936778,-1493.6801012999113,1281.2928231095832,3319.6424193936778,,,,,,,,,,,,,,,,,0.3253940795341011,0.19652341032050208,0.0,42.40968060493469
383,-3319.6424193936778,-1456.2895383162427,989.3858905260922,3319.6424193936778,,,,,,,,,,,,,,,,,0.3102981802442928,0.19144941384339148,0.0,42.6072952747345
384,-3319.6424193936778,-1294.6771904174693,935.9217552475503,3319.6424193936778,,,,,,,,,,,,,,,,,0.3422992322878647,0.19173033978866516,0.0,42.71669292449951
385,-3319.6424193936778,-1348.4994646672812,800.3589097668576,3319.6424193936778,,,,,,,,,,,,,,,,,0.3527949835885346,0.20132466144915984,0.0,42.84008526802063
386,-3319.6424193936778,-1199.121604132478,955.0224622346055,3319.6424193936778,,,,,,,,,,,,,,,,,0.36916981718818376,0.20809334957012995,0.0,42.94785213470459
387,-3319.6424193936778,-1184.2545070993456,903.4769457439475,3319.6424193936778,,,,,,,,,,,,,,,,,0.366367461772089,0.21801778064553412,0.0,43.04825139045715
388,-3319.6424193936778,-1405.9710171814938,1057.246023668191,3319.6424193936778,,,,,,,,,,,,,,,,,0.40372097748596486,0.22906539061995396,0.0,43.14600920677185
389,-3319.6424193936778,-1566.3460266827697,1099.1053918515456,3319.6424193936778,,,,,,,,,,,,,,,,,0.3465520433358797,0.21597623056102677,0.0,43.24867653846741
390,-3319.6424193936778,-1692.833867535515,881.4781991708435,3319.6424193936778,,,,,,,,,,,,,,,,,0.33272034576217,0.20893043417172952,0.0,43.351410150527954
391,-3319.6424193936778,-1860.6059916282916,791.9959180198205,3319.6424193936778,,,,,,,,,,,,,,,,,0.2995957469394818,0.20111921350534104,0.0,43.451005697250366
392,-3319.6424193936778,-1823.1423025188963,920.2373370651875,3319.6424193936778,,,,,,,,,,,,,,,,,0.28359987060108327,0.19118006288409764,0.0,43.58035206794739
393,-3319.6424193936778,-2045.4884511685177,534.7612225968243,3319.6424193936778,,,,,,,,,,,,,,,,,0.28529960907816604,0.18356078680324103,0.0,43.747955083847046
394,-3319.6424193936778,-1833.875754202555,1066.6637112638846,3319.6424193936778,,,,,,,,,,,,,,,,,0.28004654998392403,0.1782531011864207,0.0,43.85484457015991
395,-3319.6424193936778,-1844.7255245346826,672.6356480392637,3319.6424193936778,,,,,,,,,,,,,,,,,0.2746044564880986,0.1976691150276427,0.0,44.003878355026245
396,-3319.6424193936778,-1618.8826786984553,842.8848999239037,3319.6424193936778,,,,,,,,,,,,,,,,,0.30613465820153957,0.19652898835940352,0.0,44.111791133880615
397,-3319.6424193936778,-1743.0446661063727,774.3911637621555,3319.6424193936778,,,,,,,,,,,,,,,,,0.31584783263648086,0.19148075274669846,0.0,44.22968244552612
398,-3319.6424193936778,-1702.34911420396,697.0512241229544,3319.6424193936778,,,,,,,,,,,,,,,,,0.3270023940821381,0.18796132833117923,0.0,44.333733558654785
399,-3356.9806786297454,-1595.6492052722026,1099.647941272636,3356.9806786297454,,,,,,,,,,,,,,,,,0.3455063475689122,0.19119890957189473,0.0,44.445351362228394
400,-3356.9806786297454,-1599.425889342471,1048.679398698085,3356.9806786297454,,,,,,,,,,,,,,,,,0.310999563817573,0.19380553457335598,0.0,44.561822175979614
401,-3356.9806786297454,-1581.7510636789361,847.375069593732,3356.9806786297454,,,,,,,,,,,,,,,,,0.3301553375763468,0.1982714142167985,0.0,44.67627191543579
402,-3356.9806786297454,-1336.735101438054,1101.284887401592,3356.9806786297454,,,,,,,,,,,,,,,,,0.34269120319394003,0.19528840759761074,0.0,44.79537105560303
403,-3356.9806786297454,-1457.3518004529594,927.0604401415773,3356.9806786297454,,,,,,,,,,,,,,,,,0.3292659363777882,0.20517442087891746,0.0,44.90566921234131
404,-3356.9806786297454,-1526.1978514721332,716.6468235291876,3356.9806786297454,,,,,,,,,,,,,,,,,0.32738037904156214,0.19820025516349893,0.0,45.02515649795532
405,-3356.9806786297454,-1409.5071136054958,1026.7076254679187,3356.9806786297454,,,,,,,,,,,,,,,,,0.3468640328735135,0.20287988875987928,0.0,45.13530206680298
406,-3356.9806786297454,-1583.8876563752028,846.3390109136793,3356.9806786297454,,,,,,,,,,,,,,,,,0.35907350304329005,0.20512749624022328,0.0,45.2592191696167
407,-3356.9806786297454,-1778.0165813335877,1399.5275315303343,3356.9806786297454,,,,,,,,,,,,,,,,,0.32962751594238354,0.20560987308094786,0.0,45.367350339889526
408,-3356.9806786297454,-2056.7319873834117,699.1632772709012,3356.9806786297454,,,,,,,,,,,,,,,,,0.3055708346931273,0.18364270209720301,0.0,45.47595500946045
409,-3356.9806786297454,-2195.493692959699,640.8341911366017,3356.9806786297454,,,,,,,,,,,,,,,,,0.2550104146327789,0.1874642893130794,0.0,45.58021521568298
410,-3356.9806786297454,-2279.090603106479,560.9104346826365,3356.9806786297454,,,,,,,,,,,,,,,,,0.25742829468963774,0.17903965875256173,0.0,45.72662425041199
411,-3356.9806786297454,-2003.0151392762666,892.1363471980322,3356.9806786297454,,,,,,,,,,,,,,,,,0.24356999878683325,0.17492060630278358,0.0,45.83247685432434
412,-3356.9806786297454,-2080.3616727714857,668.1544871549397,3356.9806786297454,,,,,,,,,,,,,,,,,0.2788644711603998,0.18358764365646385,0.0,45.93502759933472
413,-3356.9806786297454,-1888.7142692559328,1056.5336760402292,3356.9806786297454,,,,,,,,,,,,,,,,,0.2683446998237597,0.1950379012960275,0.0,46.04113411903381
414,-3356.9806786297454,-1954.481440632176,792.2260700259263,3356.9806786297454,,,,,,,,,,,,,,,,,0.2572166430897551,0.19692408758391913,0.0,46.157434701919556
415,-3356.9806786297454,-1889.5239718575892,743.1436524720327,3356.9806786297454,,,,,,,,,,,,,,,,,0.2822070678442516,0.1971299417527253,0.0,46.27371597290039
416,-3356.9806786297454,-1811.0570142787287,977.1170033730103,3356.9806786297454,,,,,,,,,,,,,,,,,0.29826608085862627,0.18448699357896114,0.0,46.39328074455261
417,-3356.9806786297454,-1865.6725097436106,804.7724041851941,3356.9806786297454,,,,,,,,,,,,,,,,,0.28402629958172904,0.19302687096129315,0.0,46.580764055252075
418,-3356.9806786297454,-1963.6629586902889,670.6312499155366,3356.9806786297454,,,,,,,,,,,,,,,,,0.3000991116051564,0.19894467204716537,0.0,46.68657994270325
419,-3356.9806786297454,-1957.575304294239,618.1303773721347,3356.9806786297454,,,,,,,,,,,,,,,,,0.2884243774537169,0.1861885688330317,0.0,46.81012797355652
420,-3356.9806786297454,-1871.462400893039,657.1546507840715,3356.9806786297454,,,,,,,,,,,,,,,,,0.3075933454451822,0.1954962028707406,0.0,46.917072057724
421,-3356.9806786297454,-1720.0270540466993,1113.230082260914,3356.9806786297454,,,,,,,,,,,,,,,,,0.29468253650777404,0.1970482244925349,0.0,47.02999472618103
422,-3356.9806786297454,-1859.799946655756,635.8336565363539,3356.9806786297454,,,,,,,,,,,,,,,,,0.29639703257346317,0.19065722439866414,0.0,47.162331342697144
423,-3356.9806786297454,-1722.1735344533258,824.1629635306829,3356.9806786297454,,,,,,,,,,,,,,,,,0.3243441468821541,0.18708061711202495,0.0,47.2624192237854
424,-3356.9806786297454,-1754.8986625390448,738.9022985213976,3356.9806786297454,,,,,,,,,,,,,,,,,0.3315778927338119,0.19794048469824624,0.0,47.36780023574829
425,-3356.9806786297454,-1540.1745053078753,923.0288116279212,3356.9806786297454,,,,,,,,,,,,,,,,,0.33710303263383723,0.190170816257234,0.0,47.48332500457764
426,-3356.9806786297454,-1557.6426298625506,1141.7728585954974,3356.9806786297454,,,,,,,,,,,,,,,,,0.3427175091097947,0.1979148263517423,0.0,47.58998346328735
427,-3356.9806786297454,-1556.0416939846784,1128.6304823985881,3356.9806786297454,,,,,,,,,,,,,,,,,0.3384037153070185,0.192349687753535,0.0,47.71594166755676
428,-3356.9806786297454,-1664.7764244418968,656.6264033496624,3356.9806786297454,,,,,,,,,,,,,,,,,0.3561735343573742,0.19151451943311315,0.0,47.83189129829407
429,-3356.9806786297454,-1559.1377139624615,897.9290125562003,3356.9806786297454,,,,,,,,,,,,,,,,,0.36345653586272425,0.19786289727694875,0.0,47.930657386779785
430,-3356.9806786297454,-1642.188877964569,859.5499609957521,3356.9806786297454,,,,,,,,,,,,,,,,,0.35117327607340604,0.19995198413518922,0.0,48.04027009010315
431,-3356.9806786297454,-1571.5607365772275,1016.6986992781602,3356.9806786297454,,,,,,,,,,,,,,,,,0.3613969645300446,0.2041217457834415,0.0,48.16167688369751
432,-3356.9806786297454,-1738.613767106911,723.2947160547518,3356.9806786297454,,,,,,,,,,,,,,,,,0.36308617628183115,0.21003436038761203,0.0,48.396143436431885
433,-3356.9806786297454,-1598.840593143305,795.0016194952751,3356.9806786297454,,,,,,,,,,,,,,,,,0.3464784739320264,0.20413679399203222,0.0,48.50396752357483
434,-3356.9806786297454,-1554.5994419963358,882.393632665022,3356.9806786297454,,,,,,,,,,,,,,,,,0.35309982565709447,0.20262500279579576,0.0,48.61817979812622
435,-3356.9806786297454,-1602.589733959211,1030.7510878801786,3356.9806786297454,,,,,,,,,,,,,,,,,0.34864728225503144,0.2101826462598954,0.0,48.73328900337219
436,-3356.9806786297454,-1809.8346335911792,950.6161105593957,3356.9806786297454,,,,,,,,,,,,,,,,,0.3409416941725755,0.20962393332705193,0.0,48.845444440841675
437,-3356.9806786297454,-1849.601171324033,715.2874940430959,3356.9806786297454,,,,,,,,,,,,,,,,,0.3088433468663385,0.212061427910126,0.0,48.954023361206055
438,-3356.9806786297454,-1784.8482021631303,751.6126330522593,3356.9806786297454,,,,,,,,,,,,,,,,,0.3190077266497715,0.2005816581870082,0.0,49.07033443450928
439,-3356.9806786297454,-1764.317091190299,799.5291399768353,3356.9806786297454,,,,,,,,,,,,,,,,,0.3274514386471751,0.19651027116748104,0.0,49.177693605422974
440,-3356.9806786297454,-1809.1878389743902,684.1935752196755,3356.9806786297454,,,,,,,,,,,,,,,,,0.30474878018009016,0.20378759485541814,0.0,49.30656957626343
441,-3356.9806786297454,-1706.1047253687316,776.3392414668277,3356.9806786297454,,,,,,,,,,,,,,,,,0.33627443478857744,0.19223103558322968,0.0,49.41562342643738
442,-3356.9806786297454,-1680.9793739204586,845.3994614993622,3356.9806786297454,,,,,,,,,,,,,,,,,0.33577908230664166,0.1921474969177843,0.0,49.55488395690918
443,-3356.9806786297454,-1513.692746386961,793.0671935439068,3356.9806786297454,,,,,,,,,,,,,,,,,0.34920593701427544,0.18791205969352792,0.0,49.67022490501404
444,-3356.9806786297454,-1527.3903253907733,1032.2069317284302,3356.9806786297454,,,,,,,,,,,,,,,,,0.35519004092723633,0.18831671586896045,0.0,49.80002951622009
445,-3356.9806786297454,-1705.0815406476354,706.4469132618236,3356.9806786297454,,,,,,,,,,,,,,,,,0.35605998230163877,0.188655103872483,0.0,49.908644914627075
446,-3356.9806786297454,-1586.5684108160506,1011.9575001437566,3356.9806786297454,,,,,,,,,,,,,,,,,0.3436859159562953,0.18597582537989482,0.0,50.015496492385864
447,-3356.9806786297454,-1648.9584652241947,989.896304064826,3356.9806786297454,,,,,,,,,,,,,,,,,0.3518936990872799,0.19540384533975358,0.0,50.125534534454346
448,-3356.9806786297454,-1748.5592779941057,696.1665776293398,3356.9806786297454,,,,,,,,,,,,,,,,,0.32091234996847673,0.19503953562516332,0.0,50.23941493034363
449,-3356.9806786297454,-1745.7236079736424,765.1671664420683,3356.9806786297454,,,,,,,,,,,,,,,,,0.3326004048274767,0.20055319163728774,0.0,50.34431171417236
450,-3356.9806786297454,-1955.2381764114093,705.9867191950781,3356.9806786297454,,,,,,,,,,,,,,,,,0.34300330099581045,0.19507660396788168,0.0,50.45309519767761
451,-3356.9806786297454,-1996.7717089578273,665.9301567660667,3356.9806786297454,,,,,,,,,,,,,,,,,0.3428306594981701,0.19640966105789434,0.0,50.563971519470215
452,-3356.9806786297454,-1823.2728955563446,1077.7853688634816,3356.9806786297454,,,,,,,,,,,,,,,,,0.2917872119921996,0.19047772202839022,0.0,50.663527727127075
453,-3356.9806786297454,-1815.5787693461875,957.3774528169107,3356.9806786297454,,,,,,,,,,,,,,,,,0.2916974226698375,0.19815016895296067,0.0,50.76414370536804
454,-3356.9806786297454,-1804.9757252443774,749.436616409746,3356.9806786297454,,,,,,,,,,,,,,,,,0.3048871354224867,0.18743031194725884,0.0,50.880977153778076
455,-3356.9806786297454,-1635.560691725362,982.9073827934334,3356.9806786297454,,,,,,,,,,,,,,,,,0.334128942215658,0.1893852482912901,0.0,50.999579191207886
456,-3356.9806786297454,-1703.4853514502445,812.7844979572693,3356.9806786297454,,,,,,,,,,,,,,,,,0.34118064803425097,0.19906381447309635,0.0,51.11871027946472
457,-3356.9806786297454,-1571.2501327173043,918.2372754211497,3356.9806786297454,,,,,,,,,,,,,,,,,0.3363802003292896,0.19741720202729204,0.0,51.21829342842102
458,-3356.9806786297454,-1608.7710753376598,823.2765427740271,3356.9806786297454,,,,,,,,,,,,,,,,,0.3307887199345421,0.20091268115592362,0.0,51.32236909866333
459,-3356.9806786297454,-1664.8217829458267,777.5963388382827,3356.9806786297454,,,,,,,,,,,,,,,,,0.33576712354065413,0.19673875146956393,0.0,51.43533134460449
460,-3356.9806786297454,-1604.4271089184722,845.7914565428263,3356.9806786297454,,,,,,,,,,,,,,,,,0.3415371938975607,0.18712554583713975,0.0,51.552486181259155
461,-3356.9806786297454,-1472.896390519983,1136.1858299429703,3356.9806786297454,,,,,,,,,,,,,,,,,0.35279349944773614,0.19134793289430727,0.0,51.690006494522095
462,-3356.9806786297454,-1338.875809394842,1067.1256039546133,3356.9806786297454,,,,,,,,,,,,,,,,,0.3561957904868878,0.1959300613043325,0.0,51.797850608825684
463,-3356.9806786297454,-1449.4570962218852,857.9276415277656,3356.9806786297454,,,,,,,,,,,,,,,,,0.3455903580593398,0.20621113323516568,0.0,51.96123790740967
464,-3356.9806786297454,-1533.359925944015,904.6404359435923,3356.9806786297454,,,,,,,,,,,,,,,,,0.3430571324395236,0.1988200334528606,0.0,52.072630882263184
465,-3356.9806786297454,-1346.6926189601622,877.5023428014954,3356.9806786297454,,,,,,,,,,,,,,,,,0.34798579113959394,0.1888780158649368,0.0,52.20354652404785
466,-3356.9806786297454,-1356.5864206428994,857.773123083101,3356.9806786297454,,,,,,,,,,,,,,,,,0.352826987524999,0.19642672893992075,0.0,52.30593299865723
467,-3356.9806786297454,-1327.4965842953063,833.1899441145542,3356.9806786297454,,,,,,,,,,,,,,,,,0.36064968480024234,0.19983310164750734,0.0,52.40852952003479
468,-3356.9806786297454,-1485.7160447062593,979.8230501302643,3356.9806786297454,,,,,,,,,,,,,,,,,0.3521258263016422,0.20083411910349466,0.0,52.53258800506592
469,-3356.9806786297454,-1321.7116301580886,1201.3622373481182,3356.9806786297454,,,,,,,,,,,,,,,,,0.3330064937182251,0.18125886298586338,0.0,52.71256709098816
470,-3356.9806786297454,-1441.922808836778,940.088360900522,3356.9806786297454,,,,,,,,,,,,,,,,,0.32500036469070115,0.18242181659742426,0.0,52.82584857940674
471,-3356.9806786297454,-1390.0538593890947,903.4777991027488,3356.9806786297454,,,,,,,,,,,,,,,,,0.32765267717073826,0.18735193409400974,0.0,52.94705939292908
472,-3356.9806786297454,-1332.351921490745,1003.2656901109208,3356.9806786297454,,,,,,,,,,,,,,,,,0.3166063861627445,0.20891026492161954,0.0,53.06857681274414
473,-3356.9806786297454,-1483.089424805679,929.8185996548939,3356.9806786297454,,,,,,,,,,,,,,,,,0.33425928603272625,0.1974833863526941,0.0,53.17786359786987
474,-3356.9806786297454,-1470.9559140626661,809.274888472613,3356.9806786297454,,,,,,,,,,,,,,,,,0.3262398913033375,0.2012791812665536,0.0,53.28028845787048
475,-3356.9806786297454,-1474.6850113774608,986.0400511681465,3356.9806786297454,,,,,,,,,,,,,,,,,0.3462501041182351,0.20295252975279676,0.0,53.39415669441223
476,-3356.9806786297454,-1398.1072333196164,972.8685416070771,3356.9806786297454,,,,,,,,,,,,,,,,,0.33946379991903725,0.20225902496863923,0.0,53.51479625701904
477,-3356.9806786297454,-1402.8914857426391,747.3008768450753,3356.9806786297454,,,,,,,,,,,,,,,,,0.3555214098685104,0.2057584621727907,0.0,53.662970781326294
478,-3356.9806786297454,-1377.372914680656,732.1977795056232,3356.9806786297454,,,,,,,,,,,,,,,,,0.3758476693325,0.20854870483933924,0.0,53.76729416847229
479,-3356.9806786297454,-1309.5675649997595,819.0725893108885,3356.9806786297454,,,,,,,,,,,,,,,,,0.36076852485416205,0.2101861870804499,0.0,53.874478340148926
480,-3356.9806786297454,-1365.9454529459174,971.110924698925,3356.9806786297454,,,,,,,,,,,,,,,,,0.3648380705197415,0.21550706053973376,0.0,53.982978105545044
481,-3356.9806786297454,-1623.595696941501,771.8022130422846,3356.9806786297454,,,,,,,,,,,,,,,,,0.35189945274179785,0.21528020358842875,0.0,54.092997550964355
482,-3356.9806786297454,-1608.386346983405,1015.6267465634191,3356.9806786297454,,,,,,,,,,,,,,,,,0.3340465732344457,0.20867381935320767,0.0,54.21347737312317
483,-3356.9806786297454,-1844.784179969113,836.211300451433,3356.9806786297454,,,,,,,,,,,,,,,,,0.3397582383990115,0.20982077819678838,0.0,54.33094549179077
484,-3356.9806786297454,-1864.4749727565481,1021.0614340926696,3356.9806786297454,,,,,,,,,,,,,,,,,0.3215298682094656,0.212674663211607,0.0,54.46912360191345
485,-3356.9806786297454,-2058.658737282784,823.1083718237753,3356.9806786297454,,,,,,,,,,,,,,,,,0.3065112120741652,0.20962942381233657,0.0,54.676698207855225
486,-3356.9806786297454,-2061.9821107740154,829.061491838159,3356.9806786297454,,,,,,,,,,,,,,,,,0.26729031367049016,0.20645886865668323,0.0,54.79099249839783
487,-3356.9806786297454,-2165.9310532707786,872.4198975679913,3356.9806786297454,,,,,,,,,,,,,,,,,0.23479019167193982,0.20099311658927363,0.0,54.926567792892456
488,-3356.9806786297454,-2197.056620627655,603.8699478367938,3356.9806786297454,,,,,,,,,,,,,,,,,0.2416104613290639,0.19265656269295076,0.0,55.0574209690094
